country,code,year,exportacao_de_materias_primas_agricolas,importacao_de_materias_primas_agricolas,porcentagem_da_populacao_rural,dano_de_CO2_ajustado,gastos_com_educacao_ajustados,porcentagem_da_populacao_com_acesso_a_agua_potavel,porcentagem_da_populacao_com_acesso_a_saneamento_basico,renda_total_de_recursos_naturais,crescimento_populacional,porcentagem_da_populacao_feminina,populacao_total,porcentagem_da_populacao_entre_15_e_64_anos,porcentagem_da_populacao_vivendo_com_menos_de_50%_da_renda_mediana,continent
Jordan,JOR,1986,0.522686596092635,2.0014753571097,31.685,1.4393318955676,3.1,,,0.0426297268645167,3.89676355331043,47.3809850714391,3015294.0,49.603007860912,12.6,Asia
Japan,JPN,1998,0.526207858611243,4.32019014155403,21.602,0.486364997159289,2.92486018093373,,,0.0134802025095674,0.271729610231193,50.847272438692,126400000.0,68.7864813256064,,Asia
Japan,JPN,2003,0.517111060294325,2.93843909624391,16.804,0.576184449061563,3.08102527148283,98.49351132,99.9933667,0.0118720848525951,0.213980948779682,50.955076204001,127718000.0,67.2817783440195,,Asia
Sri Lanka,LKA,1977,16.7789415837396,2.06451026084151,81.701,0.394936543804738,2.4560361,,,1.47834425169921,1.8426415157246,48.908196625984,14273495.0,58.985308083269,,Asia
St. Martin (French part),MAF,2008,,,,,,100.0,99.3397355,,2.03244553987542,,36880.0,,,North America
Monaco,MCO,2016,,,0.0,,1.03,100.0,100.0,0.0,0.915658238773299,,38070.0,,,Europe
Moldova,MDA,1967,,,70.655,,,,,,1.55413615486939,53.2250809382687,2344108.0,60.1104000106796,,Europe
Mexico,MEX,1993,1.24989942955372,2.32485779285004,27.402,0.973400882119982,2.7,,,2.2561878439747,1.76475714562417,50.710385189625,88625440.0,57.8168604861087,,North America
Mozambique,MOZ,1971,,,90.702,,1.8,,,,2.29978229579509,51.0047001647955,9232655.0,53.1466842419651,,Africa
Mauritania,MRT,1965,0.93969421353998,0.466423206345729,89.91,,,,,,2.99739173936681,50.4185486054973,985907.0,52.2809384223712,,Africa
Malaysia,MYS,1987,22.6354708485175,1.7894735938039,52.55,1.37084849105641,5.9,,,27.5388588802271,2.93745752187383,49.3187388164293,16522004.0,58.3973731993705,19.4,Asia
Nepal,NPL,1966,,,96.22,,,,,,1.80283966945072,50.1686457767399,11172530.0,55.5551388588922,,Asia
New Zealand,NZL,2008,8.91239489366575,0.648388440079106,13.72,0.741096226802206,5.61,100.0000014,100.0000014,2.42999492603655,0.848701402422591,50.952863803938,4259800.0,66.5467473712383,,Oceania
New Zealand,NZL,1961,,,23.475,,,,,,1.99944049933518,49.7667965862287,2419700.0,58.3846314415532,,Oceania
Philippines,PHL,2018,0.941254944822009,0.663464434210372,53.093,1.42528145791903,1.84,93.27349616,79.43866535,0.919484637749902,1.39596533979435,49.7416573851815,106651394.0,63.9143910299006,13.0,Asia
Papua New Guinea,PNG,1991,,,85.184,0.759187516813639,6.9,,,18.225041024647,2.34879584820994,49.1347978422797,4725543.0,55.3279017222768,,Oceania
Sudan,SDN,1974,50.9922806550536,1.91776927566651,81.256,0.45532599229303,3.7003084,,,0.0001109781157742,3.37195375203892,49.9518578308946,11732957.0,50.2071259438583,,Africa
Sierra Leone,SLE,2019,,,57.516,1.33793381886078,2.71351434082158,62.58932917,16.18453117,13.2058135460821,2.10903821950532,50.1056352404333,7813207.0,56.3279520658269,,Africa
El Salvador,SLV,1995,1.15259230375464,2.00068570395552,46.012,0.877308939132782,2.0,,,0.77923195419577,1.1918445489298,51.4630275866014,5628602.0,57.3780158476353,21.1,North America
Somalia,SOM,2017,,,55.609,,0.991144636141377,51.83293062,36.10926412,,2.80492970604885,50.1283452479974,14589165.0,50.3933360472169,,Africa
Serbia,SRB,1978,,,55.066,,4.39,,,,0.535899599260452,50.5518876860228,7297000.0,65.9445317126597,,Europe
Slovenia,SVN,1983,,,50.737,,4.4069262,,,,0.625521424980407,51.4810238565037,1922321.0,66.5753108016884,,Europe
Turks and Caicos Islands,TCA,2000,0.465497205191245,1.77384287004998,15.45,,2.59689360731547,86.49090909,80.89318182,,5.61819494667058,,20171.0,,,North America
Turkmenistan,TKM,1976,,,52.487,,2.32,,,,2.69333420296782,51.0274195693275,2594315.0,52.6838897234065,,Asia
Turkey,TUR,1982,8.02478683875551,1.93899365885191,53.003,1.07979884411042,1.5,,,1.25279476226868,2.27887337390733,50.4580697823644,46025411.0,56.2694703584505,,Asia
Turkey,TUR,1988,,,43.413,1.53746418667069,1.1377709,,,0.678977280167873,1.84744108753622,50.5915902642506,52053764.0,58.6854341852121,,Asia
Ukraine,UKR,2015,2.15149131039176,1.13994196977533,30.939,7.4657811894297,5.16414071216538,93.65690669,97.39925366,2.68919901096783,-0.261249679711809,53.737294875013,45154036.0,69.0666495939741,5.0,Europe
United States of America,USA,1987,4.77179172248982,2.11323061266668,25.207,0.986237822508093,6.4,,,1.30197255237366,0.893829201032046,50.9699420671743,242289000.0,66.047404177881,,North America
Uzbekistan,UZB,2000,,,53.874,16.7019131430264,9.3747642,84.79889826,92.67819923,17.6117585846111,1.38374682096563,50.2744030015396,24650400.0,58.1085795270924,11.4,Asia
Venezuela,VEN,1985,0.0745059409556461,3.52010117421423,18.075,1.57587143202234,4.1,,,17.5317161708562,2.5899634770886,49.5586625328322,17319513.0,57.2855021386274,,South America
British Virgin Islands,VGB,1961,,,87.382,,,,,,1.36895521341905,,8164.0,,,North America
Vietnam,VNM,1987,,,80.312,,2.3,,,1.14839450053811,2.23527016026036,50.5397682024736,63701974.0,56.063959840992,,Asia
Vanuatu,VUT,2003,,,77.479,0.589857910565828,5.4642857142857,82.00988075,55.88241899,0.912412528725131,2.56219999059576,48.921391234419,198960.0,56.3945335471127,,Oceania
Kosovo,XKX,2000,,,,,,,,0.153956330861129,-3.58212764518173,,1700000.0,,,Europe
"Yemen, Rep.",YEM,1973,,,85.791,,3.6,,,,1.71026949646488,51.3091678281888,6500809.0,49.6382454141142,,Asia
Gabon,GAB,1984,,,38.924,1.58287626729995,2.7,,,22.8628967544669,2.65071621014635,51.2849685201033,805117.0,53.5122311719444,,Africa
Northern Mariana Islands,MNP,2000,,,9.848,,,96.8436216,75.31267835,,3.2190671882546,,57453.0,,,Oceania
Serbia,SRB,1971,,,59.251,,4.39,,,,0.586344189699901,50.5581464764141,7013000.0,66.5830849105721,,Europe
Afghanistan,AFG,2020,,,73.974,,,75.09141325,50.49964687,,2.30381209309418,48.6845201032328,38928341.0,55.5283288943229,,Asia
Argentina,ARG,1966,14.7022024732423,11.4190834945714,23.112,,,,,,1.49771883580732,49.8810017644236,22494031.0,63.5883779855415,,South America
American Samoa,ASM,1972,,,28.818,,11.760709,,,,2.05857373757695,,28564.0,,,Oceania
Antigua and Barbuda,ATG,2010,0.0,1.16845397906048,73.762,1.3355300267691,2.25,97.08870448,86.32851916,0.0,1.47279415442432,52.1549471770987,88030.0,68.3021311400918,,North America
Antigua and Barbuda,ATG,2014,0.211223333077962,1.35317000516753,74.825,1.4945188243592,2.25,96.73918628,87.50428238,0.0,1.14304343305706,51.9219550139366,92562.0,69.1460858667704,,North America
Australia,AUS,2010,2.49104342111154,0.698849877792168,14.818,1.0144603024566,5.08,99.88315015,99.99115238,8.09865239513127,1.55548958906995,49.9908439239065,22031750.0,67.5911079551186,10.3,Oceania
Azerbaijan,AZE,2010,0.0566502212632801,1.69679873384779,46.594,1.77170448843461,2.9,85.97105431,84.76531532,32.1888061770271,1.18978770786007,50.4554958142655,9054332.0,71.2663802257214,,Asia
Benin,BEN,2018,56.5932263832395,1.01386198971528,52.688,2.01624408417291,2.93313927876377,65.17792394,16.07343638,2.45566500560684,2.73485620295269,50.098201703347,11485035.0,54.2987123079372,,Africa
Bulgaria,BGR,2002,2.34700169748227,1.31750417852235,30.476,5.37083773460324,3.19,99.7614857,85.84637504,0.450963776027007,-2.17069878030004,51.312659844434,7837161.0,68.2333323459915,,Europe
Bahrain,BHR,1966,,,17.239,,,,,,2.29588399616463,45.3846755481398,191785.0,51.7186359370112,,Asia
"Bahamas, The",BHS,2006,0.569776773055986,2.39884120149767,17.74,0.437526364794199,3.8356,98.50208157,90.72699772,0.0074018592480078,1.88576668214431,51.4551463302641,331032.0,66.3124220243903,,North America
China,CHN,2020,,,38.572,,,94.26111059,92.37617808,,0.31409109311522,48.7087371628449,1402112000.0,70.3199134118938,,Asia
Colombia,COL,1995,5.38083482752229,2.54872351584319,28.223,1.00265047693197,2.5,,,2.99066192601174,1.83561868415374,50.8639636908351,36421438.0,60.8647275266836,,South America
Colombia,COL,2010,3.31717708777945,1.36348136176919,22.036,0.796697867427095,3.90620082993139,94.85395872,84.33680151,6.57545332635189,1.05064996242948,50.998815882263,45222699.0,66.1450598924876,22.0,South America
Comoros,COM,1969,,,80.965,,,,,,2.13061269061325,50.1597699312989,225324.0,52.3772328858316,,Africa
Cabo Verde,CPV,1984,1.4059564943823,,70.208,0.582742058798691,2.8,,,0.857443126814469,1.95069892871543,53.3311556804077,306140.0,49.9274832100766,,Africa
Cabo Verde,CPV,1990,,,55.88,0.373756902612184,3.3413309,,,0.599286509708548,2.02447983454426,52.5996218409069,337953.0,49.6647433052227,,Africa
Cayman Islands,CYM,1981,,,0.0,,,,,,3.93227531221882,,16857.0,,,North America
Germany,DEU,1988,1.17360230752528,3.68343084755656,27.001,,4.1,,,0.135821277813424,0.390678960242038,51.9218031728113,78144619.0,69.5412477919587,,Europe
Dominica,DMA,1998,,,34.908,0.429242390012705,5.0,,,0.0307493140379469,-0.581070716817396,,70183.0,,,North America
Dominican Republic,DOM,1960,,,69.809,,,,,,,49.3667093474575,3294222.0,49.2301373555654,,North America
Egypt,EGY,2003,6.84090172178916,4.55839226211394,57.065,3.8728096370436,4.4111256,98.13405103,92.2149395,9.12586051064129,1.85861819024778,49.6015727987199,72826102.0,60.0720659243897,,Africa
Fiji,FJI,2015,9.48658819343321,0.448158134593041,45.274,1.7044401596168,3.95506624794853,94.26255867,96.04789263,1.04082506490719,0.251861863930646,49.1876882270052,868632.0,65.1795304543838,,Oceania
Faroe Islands,FRO,2013,,,58.637,0.790245781399777,,100.0,90.88347572,0.0,0.121156431932627,,47901.0,,,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1986,1.40946438064098,3.40726372683461,21.66,0.873877399033358,4.5,,,1.00050497125898,0.231610229834337,51.389403212048,56681396.0,65.6919510447016,11.7,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.710957205660162,0.970535990049407,18.163,0.543468265444494,5.25999999999995,100.0000015,99.11602073,0.946143229480662,0.695353132322269,50.8074724177958,63700215.0,65.3413454242577,11.9,Europe
Grenada,GRD,1965,,,68.726,,,,,,0.542500641790484,53.0559841071919,94634.0,45.3410964115136,,North America
Greenland,GRL,2012,0.0005287048913633,0.800567823619807,14.8,,,99.99999831,99.59723856,0.353875743010253,-0.14072121935205,,56810.0,,,North America
Guatemala,GTM,1966,22.0371156385588,1.59162113939454,65.702,,,,,,2.80442018526419,49.3646630962025,4910790.0,50.6558846298926,,North America
Guatemala,GTM,1996,4.95288657424201,1.41937336013065,56.011,0.687680646351027,1.5,,,1.33195455814425,2.40272092118981,50.7249210927429,10536942.0,51.4333584366348,,North America
Guatemala,GTM,2007,3.89135786240831,1.16795126378815,52.492,0.956820593669335,2.92,89.17158315,64.32611565,1.95176318972069,1.97596216713401,50.9322697868649,13477017.0,54.5443258398139,,North America
Honduras,HND,2006,2.87259727065981,0.958345197361796,50.755,1.79593520089168,5.03090835999997,88.55859105,69.75947787,1.93599261748104,2.32316527117051,50.1793420348572,7634295.0,56.1312644594172,28.1,North America
Haiti,HTI,1990,0.540354137987075,,71.49,0.397075942664764,1.461652,,,0.758980650078628,2.01159651892064,50.8189712436141,7037915.0,52.7174020381315,,North America
Hungary,HUN,1997,1.5396985344011,1.99138060585909,35.044,2.27085066334314,4.5798145,,,0.523461329045675,-0.201458936335808,52.3157878092394,10290486.0,67.8564347023033,,Europe
Iran,IRN,1978,,,51.79,1.11452230732599,6.595267,,,30.1087531169704,3.27249941655448,48.4703473456146,35960811.0,53.5878548881206,,Asia
Iran,IRN,2020,,,24.126,,,97.48263633,90.26676799,,1.29302669121629,49.5095665942356,83992953.0,68.6909492843262,,Asia
Kenya,KEN,1971,,,89.222,0.596958018123262,3.7,,,2.53763851703747,3.57771823987502,50.0957906252567,11713046.0,47.3959211983081,,Africa
Kyrgyzstan,KGZ,1995,12.6563651583647,2.65487319798768,63.651,4.27442352877278,6.1,,,0.607565802176073,0.998300395950931,50.6673972689142,4560400.0,56.9606508492156,,Asia
Cambodia,KHM,1985,,,86.069,,2.29629629629629,,,,3.52281517169507,52.2283650300315,7714894.0,54.7567168899581,,Asia
Kiribati,KIR,1977,,1.55441829757544,69.075,,8.8,,,0.0304710788236204,1.48563714306667,50.6580454201096,56759.0,56.1940666619689,,Oceania
Liechtenstein,LIE,1976,,,81.686,,2.3494108165292,,,0.0,2.09849580299354,,23933.0,,,Europe
Sri Lanka,LKA,1969,26.0188071285842,1.38052514982689,82.5,,,,,,2.29667785221885,48.4361783611359,12214948.0,55.6328815265483,,Asia
Lithuania,LTU,2012,2.1812992513385,1.70043904488953,33.136,1.03263991729808,4.30889330073082,95.1863939,90.62971066,0.510012663881168,-1.34120198821595,54.0154999358082,2987773.0,67.5808168018963,14.1,Europe
Luxembourg,LUX,1991,,,18.87,0.971516222840921,3.5114381,,,0.0239377291742592,1.33968316953886,51.0205613475655,387000.0,68.9705242887315,4.9,Europe
Morocco,MAR,2012,1.10141666155958,1.87472306074511,40.858,1.91193944557567,5.2,79.57650954,79.80289214,4.68890466754982,1.39357546150501,50.6173143302467,33241898.0,65.7610696139511,,Africa
Madagascar,MDG,1982,4.47432169366181,2.34814159058495,80.539,0.169538298374163,2.9,,,2.89509378183941,2.88722201560732,49.9044902625985,9234137.0,50.4659508222162,,Africa
"Macedonia, Republic of",MKD,1978,,,47.69,,5.0,,,,1.42784476657675,49.2819901048629,1877690.0,63.340501723396,,Europe
Malta,MLT,1999,0.047175658757566,0.677032819633417,7.91500000000001,0.997865239447885,3.89668483716359,,,0.0,0.592860773979805,50.4257269101391,387578.0,67.4702465523377,,Europe
Malawi,MWI,1961,,,95.511,,,,,,2.37001116046403,51.0281880526971,3747758.0,52.8888376581915,,Africa
Namibia,NAM,1980,,,74.934,,8.8925038,,,6.32709073042073,2.13509411484734,51.7306515978191,1057723.0,49.910515662359,,Africa
Netherlands,NLD,1997,3.16621711774964,2.13200104245641,25.547,0.701611710914422,4.8729003,,,0.319717754263634,0.514767002117464,50.4685898524236,15610650.0,68.2108463652492,,Europe
Nepal,NPL,1961,,,96.429,,,,,,1.59239033567231,50.1233922195406,10267260.0,56.7749597166295,,Asia
Nauru,NRU,1994,,,0.0,,,,,,2.01132700528402,,10496.0,,,Oceania
Philippines,PHL,2020,,,52.592,,,94.10903456,82.25604781,,1.34542996462104,49.7825514321199,109581085.0,64.4456728195355,,Asia
Paraguay,PRY,2004,6.03884548035293,0.790686711161634,42.695,1.08004610701183,3.91,81.8594508,75.34831633,1.64033653209538,1.71734172000812,49.2376132438109,5730556.0,59.2426310288944,19.5,South America
Somalia,SOM,2018,,,55.029,,0.991144636141377,53.3865147,37.16507321,,2.83192542389384,50.1333502129666,15008225.0,50.5501049890906,,Africa
Eswatini,SWZ,2005,8.86895259552766,0.943477385431278,77.962,0.713299312442889,6.64499999999999,57.56202912,51.99888652,2.04704960276735,0.416946417604593,52.5283458263591,1030575.0,55.380325040584,,Africa
Turkey,TUR,2006,0.506136531620904,2.72250533029419,31.55,1.16193245473638,2.64,94.66775233,90.51211234,0.339577401582323,1.24887663592494,50.793673394587,68756809.0,65.0019728954848,17.8,Asia
"Tanzania, United Republic of",TZA,1979,17.7729319763267,1.20927057809241,85.859,,2.6060158,,,,3.06987524997639,50.3574806248188,17976219.0,51.0366360629058,,Africa
"Tanzania, United Republic of",TZA,1998,10.7239026127542,2.23708631968328,78.41,0.359644547942031,2.3933346,,,5.72968874813871,2.31753761354659,50.2598389228285,31924201.0,52.3514985310828,,Africa
"Tanzania, United Republic of",TZA,1965,,,93.97,,,,,,2.95838781113617,50.7049819434514,11634837.0,51.9354039662971,,Africa
British Virgin Islands,VGB,1995,,,59.587,,,,,,1.24561871111005,,19307.0,,,North America
Russia,RUS,2009,2.20211236750302,1.04412198872182,26.358,3.67263600689709,3.55338944929139,95.9881552,86.57570858,15.0079139655098,0.0301077605196216,53.601995756498,142785349.0,72.002387297632,13.3,Europe
Andorra,AND,1960,,,41.55,,,,,,,,13410.0,,,Europe
Argentina,ARG,2012,0.930824995318779,1.10439472085118,8.879,1.12636913205867,5.21391242265534,98.79495003,93.55005363,3.40459291039881,1.13690569378967,51.3142079494409,41733271.0,63.9471288794812,20.2,South America
Austria,AUT,1990,4.41707933231744,3.14612636977409,37.04,0.418880517661495,4.6,,,0.25540869210023,0.762001611316115,52.1660667580361,7677850.0,68.1482101966235,,Europe
Benin,BEN,2007,47.8812865866618,3.50965996301301,58.442,1.42465597218548,3.23,63.52604541,11.60785016,3.63171245166112,2.85409875875958,50.3946756808862,8454790.0,52.5279684552892,,Africa
Benin,BEN,1976,,,76.921,0.163655228232002,3.7,,,7.17067351678057,2.48040039677206,51.7862707260972,3347169.0,51.4899887158507,,Africa
Burkina Faso,BFA,1970,27.5639999274711,4.77353701128693,94.254,0.0824958873424889,1.7365827,,,6.82211867538393,1.72912118180907,50.2253674577641,5624592.0,53.9341464281904,,Africa
"Bahamas, The",BHS,2000,1.1294111373518,2.70191324113352,17.993,0.456382531028308,3.8356,98.24549561,87.60182734,0.0065462344231874,1.34504517193852,51.2909124461071,298045.0,65.3086216788402,,North America
Belarus,BLR,2000,3.62338237899872,2.30224722999699,30.027,7.87578103827782,5.4007196,99.27228634,91.59278501,2.46038639634937,-0.471131334643547,53.0569353506283,9979610.0,67.9953730041801,11.1,Europe
Bermuda,BMU,2018,0.0084015550514622,0.651455072086472,0.0,0.343711255415385,1.6155989572169,99.90314002,99.90314002,0.0,0.0719919900882055,,63919.0,,,North America
Bolivia,BOL,1975,5.55760530677371,0.624082456885056,58.686,,3.2,,,4.61790855883133,2.20591583717569,50.0141060136405,5001413.0,55.019465475698,,South America
Botswana,BWA,1979,,,84.543,0.664155353962562,4.3,,,4.05381934856431,3.84203150052808,52.670930661343,865073.0,48.212120336387,,Africa
Cameroon,CMR,1969,15.3976789792922,0.32919354799084,80.423,,,,,,2.47949837531769,50.6155798182063,6357096.0,54.213577528845,,Africa
"Congo, Dem. Rep.",COD,2001,,,64.413,0.216592235397273,1.0894862,34.28904305,23.66380801,18.1342977659398,2.76924129079155,50.3912528097588,48428534.0,51.4056079942108,,Africa
Comoros,COM,1980,,,76.785,0.144270136037079,3.9275189,,,0.814546844121819,3.43014255453984,50.0472661947627,307831.0,51.9931520422052,,Africa
Cabo Verde,CPV,2004,,1.86264029656579,43.154,0.802619067434882,6.24,80.14273835,48.21759017,0.5730219928016,1.4768442936825,51.5348682380716,456619.0,55.605025656075,,Africa
Cabo Verde,CPV,2016,,2.12492323629902,35.216,1.21547047461833,5.20376466054591,86.34735905,72.27341972,0.807028209056437,1.21227381499617,49.8533343374628,531140.0,65.9289536210383,,Africa
Costa Rica,CRI,1966,2.59865461453812,0.60574969972749,63.61,,,,,,3.22717641607395,49.2688483693155,1645076.0,51.4719318113433,,North America
Costa Rica,CRI,2005,2.99597105708273,1.06584009387763,34.328,0.831362005191249,4.2322268713761,96.46388357,94.85854551,0.985765599294426,1.4181981531947,49.8638666537238,4285504.0,66.2099329320112,19.6,North America
Cyprus,CYP,1993,0.565836117746477,1.27367166420553,32.208,1.19873502894414,3.7,,,0.0128980238789615,2.24048498369698,49.4211908396947,818750.0,65.0186993279967,,Asia
Cyprus,CYP,2002,1.03867291520124,1.03969217210085,31.306,1.30644881781011,5.24,99.88935688,99.73964554,0.0109664634024343,1.72352377749108,49.4506473088167,976968.0,68.1121310508883,,Asia
Czech Republic,CZE,2009,1.36174664982686,1.25281871859603,26.676,1.53940966356782,3.97,99.85087849,99.13777509,0.707189798835756,0.569729451418061,50.9771070316943,10443936.0,70.7031885016955,6.2,Europe
Denmark,DNK,1992,3.22296152814362,3.05836724618167,15.102,0.491339850638201,7.1056244,,,0.31965719361669,0.330671401713551,50.6466983290065,5171370.0,67.4103622634942,6.2,Europe
Dominican Republic,DOM,1993,,,43.963,1.33224421018135,0.8,,,0.270241819611748,1.84732490837379,49.7392223407324,7546467.0,58.5289691342819,,North America
Algeria,DZA,1975,0.120952187542268,2.07715232310689,59.67,0.847495640273463,5.2305256,,,23.9933052731767,2.80075616482425,49.6907218853706,16607706.0,49.6097444397351,,Africa
Spain,ESP,1976,1.81089721445038,6.4025629580352,29.769,0.743103476525011,1.7,,,0.302114372789375,1.05685172472306,51.0136189715793,36137812.0,62.2982647399084,,Europe
