country,code,year,exportacao de materias primas_agricolas,importacao de materias primas_agricolas,porcentagem da populacao rural,gastos com educacao ajustados,porcentagem da populacao com acesso a agua potavel,porcentagem da populacao com acesso a saneamento basico,porcentagem da populacao feminina,populacao_total,indice de gini,porcentagem da populacao vivendo com menos de 50% da renda mediana,continent
Honduras,HND,1987,5.34177874613293,0.675733529571342,61.093,4.7,,,50.33151204984,4542218.0,,,North America
Hungary,HUN,1975,1.08843548825301,6.80844970189283,37.769,3.4,,,51.5482374139777,10540525.0,,,Europe
Jordan,JOR,2016,0.372978228111321,1.15914396171416,9.494,3.25475544164475,98.99387975,97.39568638,49.3763008559719,9554286.0,,,Asia
Kyrgyzstan,KGZ,1981,,,61.423,7.9,,,51.3618688665258,3685800.0,,,Asia
Cambodia,KHM,1965,35.9240718525979,0.993202814627764,89.17,,,,50.1562115607843,6467191.0,,,Asia
South Korea,KOR,1979,1.78208189524598,11.7120647959098,45.019,2.6,,,49.8862542844753,37534236.0,,,Asia
Lesotho,LSO,1980,,,88.55,3.2,,,54.8591390612852,1340258.0,,,Africa
Luxembourg,LUX,2012,2.994828846445,2.70657703523134,10.751,5.15120429458327,99.98720119,97.62759044,50.1264940520481,530946.0,34.3,12.1,Europe
Mexico,MEX,1960,,,49.247,,,,50.1039729019441,37771861.0,,,North America
Niger,NER,1976,2.4764099414376,0.744034832983632,87.979,1.9878707,,,51.0726262365553,5335083.0,,,Africa
Nepal,NPL,2000,0.454671336454532,3.53235394722226,86.603,2.01,79.92588437,13.96430392,50.212189507257,23941099.0,,,Asia
Nauru,NRU,1963,,,0.0,,,,,5270.0,,,Oceania
Philippines,PHL,1962,25.6041809087285,6.61448111698575,69.184,,,,49.5855680086561,28077345.0,,,Asia
Poland,POL,1996,2.23857826117828,2.64514177388409,38.462,6.4,,,51.3768125576349,38624370.0,,,Europe
French Polynesia,PYF,2015,2.72803612787393,1.16067749481612,38.317,0.499851816078,100.0,97.23472216,49.2283583346453,273119.0,,,Oceania
French Polynesia,PYF,1985,,,41.365,0.407549780697603,,,47.6607691612437,177024.0,,,Oceania
French Polynesia,PYF,1986,,,41.473,0.389047790707203,,,47.6956332814468,181807.0,,,Oceania
Russia,RUS,1988,,,26.819,3.9,,,53.3266387003907,146857000.0,,,Europe
Rwanda,RWA,2002,5.25877973719591,3.5681713696307,83.223,3.56333333333336,47.17165599,48.35939175,51.0985621202932,8427061.0,,,Africa
Saudi Arabia,SAU,1979,0.016245607151552,1.12325674770165,35.595,3.7,,,46.7223313643968,9137928.0,,,Asia
El Salvador,SLV,1961,,,61.473,,,,50.7163104347957,2846601.0,,,North America
Seychelles,SYC,2006,,1.38704300593404,48.031,4.17,94.69946055,96.68685057,49.7509159145742,84600.0,,,Africa
Turkmenistan,TKM,1977,,,52.531,2.32,,,51.029478332086,2664262.0,,,Asia
Ukraine,UKR,1965,,,49.351,,,,54.9405084137362,45264552.0,,,Europe
Uzbekistan,UZB,2017,6.00993149532421,3.23782056384632,49.45,9.3747642,97.83345285,100.0,50.1533177299689,32388600.0,,,Asia
St. Vincent and the Grenadines,VCT,1969,,,69.813,,,,52.8130408083515,89565.0,,,North America
Kosovo,XKX,1979,,,,,,,,1491000.0,,,Europe
South Africa,ZAF,1979,5.4956912874698,3.87521405119269,51.651,5.0397647,,,50.1988279505845,27827325.0,,,Africa
Eswatini,SWZ,2002,8.38271233265543,2.23646103425947,77.575,5.22,54.99691096,49.68679054,52.0845804049638,1019054.0,,,Africa
Zimbabwe,ZWE,1986,8.91223996152337,2.90673588213591,73.895,9.98739,,,50.2090944169389,9200150.0,,,Africa
Afghanistan,AFG,1980,,,84.005,1.6,,,49.1762587504211,13356500.0,,,Asia
Benin,BEN,1980,24.9571425042913,1.40032290427806,72.661,3.2995704,,,51.7055085857191,3717161.0,,,Africa
Burkina Faso,BFA,2014,18.9226985115406,0.489888059394894,73.066,4.31,50.73416554,19.36044382,50.241006653634,17586029.0,35.3,5.4,Africa
Bulgaria,BGR,2008,1.16829934930123,1.02074753512734,28.378,4.0,99.48559306,85.91057134,51.3157614933592,7492561.0,33.6,12.6,Europe
Bahrain,BHR,1977,0.0992398596321594,0.892055069650423,14.566,4.9288745,,,42.7246849117159,303169.0,,,Asia
"Bahamas, The",BHS,1997,2.07455477389709,1.86540835798901,18.604,3.8356,,,50.8687618099755,287363.0,,,North America
Belize,BLZ,1979,5.33237665821422,0.484309820129942,50.463,4.1825905,,,49.6227937325728,141302.0,,,North America
Central African Republic,CAF,1963,31.0318816603048,1.94005671305274,77.9,,,,50.7725524337159,1579375.0,,,Africa
Côte d'Ivoire,CIV,1988,,,61.392,6.9969684,,,47.8570656004557,11094740.0,36.9,12.6,Africa
Cyprus,CYP,1981,0.905742960269672,1.80127138914457,39.191,3.5,,,49.5977770361449,689170.0,,,Asia
Germany,DEU,1965,1.80849261763233,8.88930796961922,28.045,,,,52.9281885237167,75963695.0,,,Europe
Dominica,DMA,1977,0.0818516448335806,2.65335426963663,55.703,5.4,,,,73443.0,,,North America
Dominica,DMA,1968,,,61.619,,,,,69034.0,,,North America
Ethiopia,ETH,1979,,,89.786,2.3943886,,,50.2193383945618,34487806.0,,,Africa
Ethiopia,ETH,1994,,,86.373,2.1,,,50.1424557546473,55180993.0,,,Africa
Finland,FIN,1970,24.8211390629428,4.04232201077751,36.296,4.9,,,51.7017191831089,4606307.0,,,Europe
Finland,FIN,2015,7.76018871154974,2.20393575245107,14.775,6.34778117990722,99.99999666,99.44794692,50.7835795843483,5479531.0,27.1,6.5,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1975,1.85001303874154,5.36155809929791,22.317,5.7,,,51.3547301914925,56225800.0,,,Europe
Ghana,GHA,1988,,,64.996,3.0,,,49.6904613571604,13947047.0,36.0,13.0,Africa
Ghana,GHA,1989,,,64.281,3.1,,,49.6705347140878,14353409.0,,,Africa
Greece,GRC,2018,1.52778018630932,0.864155243503712,20.942,3.1,100.0000023,98.98675045,50.916201905221,10732882.0,32.9,13.8,Europe
Guyana,GUY,2017,1.73545883594546,0.513393714139926,73.462,2.92,95.53974768,85.7631015,49.8621033051348,775218.0,,,South America
Guyana,GUY,1965,,,70.791,,,,49.6458622567556,651865.0,,,South America
Indonesia,IDN,2004,5.02157945137303,4.55200749568511,54.851,2.28875589999999,79.09939382,46.9825976,49.8392785321025,223285666.0,32.7,,Asia
Isle of Man,IMN,2013,,,47.904,,99.075,,,83985.0,,,Europe
Ireland,IRL,2003,0.468082752384249,1.05821106440978,40.075,4.56,97.22426176,89.83806399,50.1302612989648,3996521.0,32.9,11.3,Europe
Iran,IRN,1990,,,43.67,3.5,,,49.0038411664066,56366212.0,43.6,18.6,Asia
Kenya,KEN,2003,10.7904518449298,2.07194812040082,79.052,6.09,49.53425757,31.06556879,50.383991294273,34678781.0,,,Africa
Kyrgyzstan,KGZ,1984,,,61.573,7.9,,,51.3016551418879,3916400.0,,,Asia
Libya,LBY,1962,0.831610181040867,1.39059748137756,70.911,,,,48.6536434068538,1550815.0,,,Africa
Morocco,MAR,2001,1.41991629933365,3.16684522679992,46.338,5.3,63.73406864,68.53438479,50.4788709512011,29126323.0,,,Africa
Moldova,MDA,1960,,,76.576,,,,53.2165330979488,2043664.0,,,Europe
Maldives,MDV,2020,,,59.331,,99.5444386,99.15533568,36.5584912920735,540542.0,,,Asia
Malta,MLT,1996,0.0755663451416487,0.683195705517942,8.819,4.9009709,,,50.5771066562527,379905.0,,,Europe
Mauritius,MUS,1971,0.0795809965084243,1.60098389368957,56.674,3.8393182,,,50.0795622646184,839230.0,,,Africa
Mauritius,MUS,2002,0.470415240102285,2.11386045198408,57.553,3.03499999999999,99.36869528,90.89882478,50.4477015822034,1204621.0,,,Africa
Mauritius,MUS,1962,,,63.445,,,,50.0859217253082,700349.0,,,Africa
Netherlands,NLD,1999,3.55168261208827,2.03439540685361,23.97,3.93631053815616,,,50.4699338986235,15812088.0,28.1,6.2,Europe
Oman,OMN,2003,0.0036458261304487,0.0077446688040948,28.491,3.76000000000003,85.6251532,90.67089023,44.1348121922885,2386164.0,,,Asia
Panama,PAN,1970,0.560667792617914,0.757244297552565,52.36,4.9,,,49.1401223996009,1519286.0,,,North America
Peru,PER,1997,2.45181782122774,1.51128073860965,28.202,2.598901,,,50.1701779904666,25210957.0,53.3,25.4,South America
Portugal,PRT,2000,3.47679809784801,2.56615648884285,45.601,4.96210150690239,98.54303825,97.31620146,51.7755892256056,10289898.0,,,Europe
Paraguay,PRY,1988,,,52.793,0.9649547,,,49.3494229170863,4001678.0,,,South America
Sudan,SDN,2010,1.02146478247447,0.739548944769544,66.911,2.18,51.86921343,28.2380466,50.1164422744191,34545014.0,,,Africa
Sierra Leone,SLE,2018,9.4328913027291,1.64713128081492,57.945,2.71351434082158,61.40860038,15.86048135,50.1212721477712,7650149.0,35.7,7.5,Africa
Serbia,SRB,1986,,,51.249,4.39,,,50.5813398103466,7536000.0,,,Europe
Sweden,SWE,2005,4.00310588346896,1.59920270923182,15.681,6.47,99.53959557,99.03911816,50.4118269290236,9029572.0,26.8,8.5,Europe
Eswatini,SWZ,1972,,,88.736,3.0014556,,,51.9741203704717,457039.0,,,Africa
Sint Maarten (Dutch part),SXM,1969,,,0.0,,,,,6354.0,,,North America
Turks and Caicos Islands,TCA,1980,,,44.741,2.59689360731547,,,,7894.0,,,North America
Turks and Caicos Islands,TCA,1992,,,23.306,2.59689360731547,,,,13639.0,,,North America
Tuvalu,TUV,1969,,,78.608,,,,,5671.0,,,Oceania
British Virgin Islands,VGB,1992,,,60.397,,,,,18443.0,,,North America
Vanuatu,VUT,2002,,,77.765,5.42714285714284,81.95886062,55.84223914,48.8977811238249,193927.0,,,Oceania
Samoa,WSM,1984,,,78.8,3.6,,,48.1754300032026,159243.0,,,Oceania
Zambia,ZMB,1998,6.35650497333532,3.48249207709618,64.284,2.5,,,50.3847169718382,9866474.0,49.1,20.6,Africa
Sierra Leone,SLE,1990,,,66.748,1.1,,,50.6173139591223,4319763.0,,,Africa
Sint Maarten (Dutch part),SXM,2015,,,0.0,,95.31117933,98.78102656,,38825.0,,,North America
Afghanistan,AFG,2019,,,74.246,2.59352048920558,72.43421885,49.00616952,48.6623948520569,38041757.0,,,Asia
Angola,AGO,2020,,,33.175,,57.16773762,51.66032915,50.5241361751203,32866268.0,,,Africa
Austria,AUT,2019,1.52080259434769,1.81492575659311,41.485,5.0466845118099,99.99999727,99.97271057,50.7612861843766,8879920.0,,,Europe
Benin,BEN,1999,76.017662691898,6.52788726874674,61.985,2.52,,,50.7839165727055,6664102.0,,,Africa
Bahrain,BHR,2019,,,10.606,2.91,100.0,100.0,35.7287266842314,1641164.0,,,Asia
Bosnia and Herzegovina,BIH,1989,,,61.085,,,,50.4427972817897,4507819.0,,,Europe
Botswana,BWA,1970,,,92.166,3.9859813,,,51.87234950949,627714.0,,,Africa
Canada,CAN,1978,11.5546749156036,2.23081613244521,24.417,6.8,,,50.1070592588415,23963203.0,,,North America
Cameroon,CMR,1990,14.2903273588081,0.455971371401005,60.343,3.0,,,50.2859571653382,11780086.0,,,Africa
"Congo, Dem. Rep.",COD,1997,,,66.258,0.9459816,,,50.4722079952603,43827191.0,,,Africa
Colombia,COL,1980,4.74805996838679,2.84287191188827,36.262,1.7,,,50.5161761257445,26900508.0,,,South America
Colombia,COL,2015,4.00436551643109,0.840691173547389,20.236,3.38537258298336,96.33586812,89.03150088,50.9923103562498,47520667.0,51.0,21.1,South America
Comoros,COM,1968,,,81.315,,,,50.171824421736,220574.0,,,Africa
Curacao,CUW,1980,,,18.231,5.01811787683945,,,51.2260383656425,148041.0,,,South America
Djibouti,DJI,1964,,,45.048,,,,50.2677027755573,107582.0,,,Africa
Dominica,DMA,1991,,,35.518,4.9843804,,,,70377.0,,,North America
Algeria,DZA,1995,0.0556037707097043,3.17689845729739,44.003,5.0,,,49.3575966273901,28757788.0,35.3,14.2,Africa
Spain,ESP,1992,1.51852879688148,2.4883093159768,24.39,3.6,,,51.0370214782467,39157685.0,,,Europe
Estonia,EST,1961,,,41.696,,,,55.6862066275282,1225077.0,,,Europe
Ethiopia,ETH,1984,,,88.768,1.7,,,50.2295834958122,39374346.0,,,Africa
Ghana,GHA,2000,6.48888651543229,2.38230187873376,56.071,4.58273180000006,63.84429954,7.410331113,49.5265018400994,19278850.0,,,Africa
"Gambia, The",GMB,2018,0.246748535987422,0.579209620148194,38.73,2.66,80.25284714,46.61215733,50.4021328963919,2280092.0,,,Africa
Grenada,GRD,2008,0.227073051808244,2.24923988983393,64.123,3.75,95.16615757,91.97088219,49.5822942052211,105457.0,,,North America
Greenland,GRL,2019,,,12.948,,99.99999832,99.59723106,,56225.0,,,North America
Guam,GUM,1987,,,8.30500000000001,8.3161306,,,46.8467803449718,121923.0,,,Oceania
Guyana,GUY,2015,2.28983502773134,0.480732396380381,73.559,2.92,95.16185695,85.34648711,49.9999348477326,767433.0,,,South America
Hungary,HUN,2010,0.673887610765724,1.00471571680857,31.089,4.55,99.96892877,98.00840121,52.5507132798382,10000023.0,29.4,11.4,Europe
Hungary,HUN,2016,0.647334465556218,1.19096882582644,29.221,4.42914744450822,99.97080712,97.99318156,52.4619167289554,9814023.0,30.3,10.2,Europe
Israel,ISR,2020,0.653143125566767,0.93507387465297,7.413,,100.0,99.94903563,50.2270626411451,9216900.0,,,Asia
Jordan,JOR,1967,1.79549929488474,3.80475724968515,45.043,,,,47.9824799944887,1378995.0,,,Asia
Jordan,JOR,1986,0.522686596092635,2.0014753571097,31.685,3.1,,,47.3809850714391,3015294.0,36.1,12.6,Asia
Japan,JPN,1998,0.526207858611243,4.32019014155403,21.602,2.92486018093373,,,50.847272438692,126400000.0,,,Asia
Japan,JPN,2003,0.517111060294325,2.93843909624391,16.804,3.08102527148283,98.49351132,99.9933667,50.955076204001,127718000.0,,,Asia
Sri Lanka,LKA,1977,16.7789415837396,2.06451026084151,81.701,2.4560361,,,48.908196625984,14273495.0,,,Asia
St. Martin (French part),MAF,2008,,,,,100.0,99.3397355,,36880.0,,,North America
Monaco,MCO,2016,,,0.0,1.03,100.0,100.0,,38070.0,,,Europe
Moldova,MDA,1967,,,70.655,,,,53.2250809382687,2344108.0,,,Europe
Mexico,MEX,1993,1.24989942955372,2.32485779285004,27.402,2.7,,,50.710385189625,88625440.0,,,North America
Mozambique,MOZ,1971,,,90.702,1.8,,,51.0047001647955,9232655.0,,,Africa
Mauritania,MRT,1965,0.93969421353998,0.466423206345729,89.91,,,,50.4185486054973,985907.0,,,Africa
Malaysia,MYS,1987,22.6354708485175,1.7894735938039,52.55,5.9,,,49.3187388164293,16522004.0,47.0,19.4,Asia
Nepal,NPL,1966,,,96.22,,,,50.1686457767399,11172530.0,,,Asia
New Zealand,NZL,2008,8.91239489366575,0.648388440079106,13.72,5.61,100.0000014,100.0000014,50.952863803938,4259800.0,,,Oceania
New Zealand,NZL,1961,,,23.475,,,,49.7667965862287,2419700.0,,,Oceania
Philippines,PHL,2018,0.941254944822009,0.663464434210372,53.093,1.84,93.27349616,79.43866535,49.7416573851815,106651394.0,42.3,13.0,Asia
Papua New Guinea,PNG,1991,,,85.184,6.9,,,49.1347978422797,4725543.0,,,Oceania
Sudan,SDN,1974,50.9922806550536,1.91776927566651,81.256,3.7003084,,,49.9518578308946,11732957.0,,,Africa
Sierra Leone,SLE,2019,,,57.516,2.71351434082158,62.58932917,16.18453117,50.1056352404333,7813207.0,,,Africa
El Salvador,SLV,1995,1.15259230375464,2.00068570395552,46.012,2.0,,,51.4630275866014,5628602.0,49.9,21.1,North America
Somalia,SOM,2017,,,55.609,0.991144636141377,51.83293062,36.10926412,50.1283452479974,14589165.0,36.8,,Africa
Serbia,SRB,1978,,,55.066,4.39,,,50.5518876860228,7297000.0,,,Europe
Slovenia,SVN,1983,,,50.737,4.4069262,,,51.4810238565037,1922321.0,,,Europe
Turks and Caicos Islands,TCA,2000,0.465497205191245,1.77384287004998,15.45,2.59689360731547,86.49090909,80.89318182,,20171.0,,,North America
Turkmenistan,TKM,1976,,,52.487,2.32,,,51.0274195693275,2594315.0,,,Asia
Turkey,TUR,1982,8.02478683875551,1.93899365885191,53.003,1.5,,,50.4580697823644,46025411.0,,,Asia
Turkey,TUR,1988,,,43.413,1.1377709,,,50.5915902642506,52053764.0,,,Asia
Ukraine,UKR,2015,2.15149131039176,1.13994196977533,30.939,5.16414071216538,93.65690669,97.39925366,53.737294875013,45154036.0,25.5,5.0,Europe
United States of America,USA,1987,4.77179172248982,2.11323061266668,25.207,6.4,,,50.9699420671743,242289000.0,,,North America
Uzbekistan,UZB,2000,,,53.874,9.3747642,84.79889826,92.67819923,50.2744030015396,24650400.0,36.1,11.4,Asia
Venezuela,VEN,1985,0.0745059409556461,3.52010117421423,18.075,4.1,,,49.5586625328322,17319513.0,,,South America
British Virgin Islands,VGB,1961,,,87.382,,,,,8164.0,,,North America
Vietnam,VNM,1987,,,80.312,2.3,,,50.5397682024736,63701974.0,,,Asia
Vanuatu,VUT,2003,,,77.479,5.4642857142857,82.00988075,55.88241899,48.921391234419,198960.0,,,Oceania
Kosovo,XKX,2000,,,,,,,,1700000.0,,,Europe
"Yemen, Rep.",YEM,1973,,,85.791,3.6,,,51.3091678281888,6500809.0,,,Asia
Gabon,GAB,1984,,,38.924,2.7,,,51.2849685201033,805117.0,,,Africa
Northern Mariana Islands,MNP,2000,,,9.848,,96.8436216,75.31267835,,57453.0,,,Oceania
Serbia,SRB,1971,,,59.251,4.39,,,50.5581464764141,7013000.0,,,Europe
Afghanistan,AFG,2020,,,73.974,,75.09141325,50.49964687,48.6845201032328,38928341.0,,,Asia
Argentina,ARG,1966,14.7022024732423,11.4190834945714,23.112,,,,49.8810017644236,22494031.0,,,South America
American Samoa,ASM,1972,,,28.818,11.760709,,,,28564.0,,,Oceania
Antigua and Barbuda,ATG,2010,0.0,1.16845397906048,73.762,2.25,97.08870448,86.32851916,52.1549471770987,88030.0,,,North America
Antigua and Barbuda,ATG,2014,0.211223333077962,1.35317000516753,74.825,2.25,96.73918628,87.50428238,51.9219550139366,92562.0,,,North America
Australia,AUS,2010,2.49104342111154,0.698849877792168,14.818,5.08,99.88315015,99.99115238,49.9908439239065,22031750.0,34.7,10.3,Oceania
Azerbaijan,AZE,2010,0.0566502212632801,1.69679873384779,46.594,2.9,85.97105431,84.76531532,50.4554958142655,9054332.0,,,Asia
Benin,BEN,2018,56.5932263832395,1.01386198971528,52.688,2.93313927876377,65.17792394,16.07343638,50.098201703347,11485035.0,,,Africa
Bulgaria,BGR,2002,2.34700169748227,1.31750417852235,30.476,3.19,99.7614857,85.84637504,51.312659844434,7837161.0,,,Europe
Bahrain,BHR,1966,,,17.239,,,,45.3846755481398,191785.0,,,Asia
"Bahamas, The",BHS,2006,0.569776773055986,2.39884120149767,17.74,3.8356,98.50208157,90.72699772,51.4551463302641,331032.0,,,North America
China,CHN,2020,,,38.572,,94.26111059,92.37617808,48.7087371628449,1402112000.0,,,Asia
Colombia,COL,1995,5.38083482752229,2.54872351584319,28.223,2.5,,,50.8639636908351,36421438.0,,,South America
Colombia,COL,2010,3.31717708777945,1.36348136176919,22.036,3.90620082993139,94.85395872,84.33680151,50.998815882263,45222699.0,54.6,22.0,South America
Comoros,COM,1969,,,80.965,,,,50.1597699312989,225324.0,,,Africa
Cabo Verde,CPV,1984,1.4059564943823,,70.208,2.8,,,53.3311556804077,306140.0,,,Africa
Cabo Verde,CPV,1990,,,55.88,3.3413309,,,52.5996218409069,337953.0,,,Africa
Cayman Islands,CYM,1981,,,0.0,,,,,16857.0,,,North America
Germany,DEU,1988,1.17360230752528,3.68343084755656,27.001,4.1,,,51.9218031728113,78144619.0,,,Europe
Dominica,DMA,1998,,,34.908,5.0,,,,70183.0,,,North America
Dominican Republic,DOM,1960,,,69.809,,,,49.3667093474575,3294222.0,,,North America
Egypt,EGY,2003,6.84090172178916,4.55839226211394,57.065,4.4111256,98.13405103,92.2149395,49.6015727987199,72826102.0,,,Africa
Fiji,FJI,2015,9.48658819343321,0.448158134593041,45.274,3.95506624794853,94.26255867,96.04789263,49.1876882270052,868632.0,,,Oceania
Faroe Islands,FRO,2013,,,58.637,,100.0,90.88347572,,47901.0,,,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1986,1.40946438064098,3.40726372683461,21.66,4.5,,,51.389403212048,56681396.0,31.9,11.7,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.710957205660162,0.970535990049407,18.163,5.25999999999995,100.0000015,99.11602073,50.8074724177958,63700215.0,32.3,11.9,Europe
Grenada,GRD,1965,,,68.726,,,,53.0559841071919,94634.0,,,North America
Greenland,GRL,2012,0.0005287048913633,0.800567823619807,14.8,,99.99999831,99.59723856,,56810.0,,,North America
Guatemala,GTM,1966,22.0371156385588,1.59162113939454,65.702,,,,49.3646630962025,4910790.0,,,North America
Guatemala,GTM,1996,4.95288657424201,1.41937336013065,56.011,1.5,,,50.7249210927429,10536942.0,,,North America
Guatemala,GTM,2007,3.89135786240831,1.16795126378815,52.492,2.92,89.17158315,64.32611565,50.9322697868649,13477017.0,,,North America
Honduras,HND,2006,2.87259727065981,0.958345197361796,50.755,5.03090835999997,88.55859105,69.75947787,50.1793420348572,7634295.0,57.5,28.1,North America
Haiti,HTI,1990,0.540354137987075,,71.49,1.461652,,,50.8189712436141,7037915.0,,,North America
Hungary,HUN,1997,1.5396985344011,1.99138060585909,35.044,4.5798145,,,52.3157878092394,10290486.0,,,Europe
Iran,IRN,1978,,,51.79,6.595267,,,48.4703473456146,35960811.0,,,Asia
Iran,IRN,2020,,,24.126,,97.48263633,90.26676799,49.5095665942356,83992953.0,,,Asia
Kenya,KEN,1971,,,89.222,3.7,,,50.0957906252567,11713046.0,,,Africa
Kyrgyzstan,KGZ,1995,12.6563651583647,2.65487319798768,63.651,6.1,,,50.6673972689142,4560400.0,,,Asia
Cambodia,KHM,1985,,,86.069,2.29629629629629,,,52.2283650300315,7714894.0,,,Asia
Kiribati,KIR,1977,,1.55441829757544,69.075,8.8,,,50.6580454201096,56759.0,,,Oceania
Liechtenstein,LIE,1976,,,81.686,2.3494108165292,,,,23933.0,,,Europe
Sri Lanka,LKA,1969,26.0188071285842,1.38052514982689,82.5,,,,48.4361783611359,12214948.0,,,Asia
Lithuania,LTU,2012,2.1812992513385,1.70043904488953,33.136,4.30889330073082,95.1863939,90.62971066,54.0154999358082,2987773.0,35.1,14.1,Europe
Luxembourg,LUX,1991,,,18.87,3.5114381,,,51.0205613475655,387000.0,26.8,4.9,Europe
Morocco,MAR,2012,1.10141666155958,1.87472306074511,40.858,5.2,79.57650954,79.80289214,50.6173143302467,33241898.0,,,Africa
Madagascar,MDG,1982,4.47432169366181,2.34814159058495,80.539,2.9,,,49.9044902625985,9234137.0,,,Africa
"Macedonia, Republic of",MKD,1978,,,47.69,5.0,,,49.2819901048629,1877690.0,,,Europe
Malta,MLT,1999,0.047175658757566,0.677032819633417,7.91500000000001,3.89668483716359,,,50.4257269101391,387578.0,,,Europe
Malawi,MWI,1961,,,95.511,,,,51.0281880526971,3747758.0,,,Africa
Namibia,NAM,1980,,,74.934,8.8925038,,,51.7306515978191,1057723.0,,,Africa
Netherlands,NLD,1997,3.16621711774964,2.13200104245641,25.547,4.8729003,,,50.4685898524236,15610650.0,,,Europe
Nepal,NPL,1961,,,96.429,,,,50.1233922195406,10267260.0,,,Asia
Nauru,NRU,1994,,,0.0,,,,,10496.0,,,Oceania
Philippines,PHL,2020,,,52.592,,94.10903456,82.25604781,49.7825514321199,109581085.0,,,Asia
Paraguay,PRY,2004,6.03884548035293,0.790686711161634,42.695,3.91,81.8594508,75.34831633,49.2376132438109,5730556.0,52.3,19.5,South America
Somalia,SOM,2018,,,55.029,0.991144636141377,53.3865147,37.16507321,50.1333502129666,15008225.0,,,Africa
